Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Africa,Algeria,Ooredoo [Algeria],Post,4,GB,4096,DZD,2500,#N/A,,,82.95,30.14,#N/A,7.53,7%,02/12/2014,http://www.ooredoo.dz/particuliers/data/abonnement-2500-da/
Africa,Angola,Movicel [Angola],Pre,200,MB,200,AOA,#N/A,150,,30,98,#N/A,1.53,7.84,10%,02/12/2014,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,Angola,Movicel [Angola],Pre,200,MB,200,AOA,#N/A,650,,30,98,#N/A,6.63,33.96,10%,02/12/2014,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,Angola,Movicel [Angola],Pre,300,MB,300,AOA,#N/A,900,,30,98,#N/A,9.18,31.35,10%,02/12/2014,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,Angola,Movicel [Angola],Pre,1,GB,1024,AOA,#N/A,2500,,30,98,#N/A,25.51,25.51,10%,02/12/2014,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,Angola,Movicel [Angola],Pre,2,GB,2048,AOA,#N/A,3600,,60,98,#N/A,36.73,18.37,10%,02/12/2014,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,Angola,Movicel [Angola],Pre,5,GB,5120,AOA,#N/A,7200,,7,98,#N/A,73.47,14.69,10%,02/12/2014,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,Angola,Movicel [Angola],Pre,10,GB,10240,AOA,#N/A,12600,,1,98,#N/A,128.57,12.86,10%,02/12/2014,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,Angola,Movicel [Angola],Pre,20,GB,20480,AOA,#N/A,16200,,1,98,#N/A,165.31,8.27,10%,02/12/2014,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,Angola,Unitel [Angola],Pre,50,MB,50,AOA,#N/A,360,,15,98,#N/A,3.67,75.23,10%,02/12/2014,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,Angola,Unitel [Angola],Pre,200,MB,200,AOA,#N/A,200,,1,98,#N/A,2.04,10.45,10%,02/12/2014,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,Angola,Unitel [Angola],Pre,250,MB,250,AOA,#N/A,900,,31,98,#N/A,9.18,37.62,10%,02/12/2014,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,Angola,Unitel [Angola],Pre,1,GB,1024,AOA,#N/A,2700,,31,98,#N/A,27.55,27.55,10%,02/12/2014,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,Angola,Unitel [Angola],Pre,2,GB,2048,AOA,#N/A,4500,,31,98,#N/A,45.92,22.96,10%,02/12/2014,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,Angola,Unitel [Angola],Pre,5,GB,5120,AOA,#N/A,9000,,31,98,#N/A,91.84,18.37,10%,02/12/2014,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
South America,Argentina,Claro [Argentina],Post,1,GB,1024,ARS,80,#N/A,,,8.48,9.43,#N/A,9.43,27%,02/12/2014,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-032
South America,Argentina,Claro [Argentina],Post,3,GB,3072,ARS,190,#N/A,,,8.48,22.41,#N/A,7.47,27%,02/12/2014,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-032
South America,Argentina,Claro [Argentina],Post,5,GB,5120,ARS,230,#N/A,,,8.48,27.12,#N/A,5.42,27%,02/12/2014,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-032
South America,Argentina,Claro [Argentina],Pre,15,MB,15,ARS,#N/A,2.5,,1,8.48,#N/A,0.29,20.13,27%,02/12/2014,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/prepago#info-02
South America,Argentina,Movistar [Argentina],Post,500,MB,500,ARS,69,#N/A,,,8.48,8.14,#N/A,16.66,27%,02/12/2014,http://www.movistar.com.ar/tienda/planes/internet-movil/
South America,Argentina,Movistar [Argentina],Pre,200,MB,200,ARS,#N/A,5,,1,8.48,#N/A,0.59,3.02,27%,02/12/2014,http://www.movistar.com.ar/tienda/planes/internet-movil/
South America,Argentina,Personal [Argentina],Post,500,MB,500,ARS,90,#N/A,,,8.48,10.61,#N/A,21.74,27%,02/12/2014,http://www.personal.com.ar/tienda/planes.html
South America,Argentina,Personal [Argentina],Post,1,GB,1024,ARS,130,#N/A,,,8.48,15.33,#N/A,15.33,27%,02/12/2014,http://www.personal.com.ar/tienda/planes.html
South America,Argentina,Personal [Argentina],Post,3,GB,3072,ARS,170,#N/A,,,8.48,20.05,#N/A,6.68,27%,02/12/2014,http://www.personal.com.ar/tienda/planes.html
South America,Argentina,Personal [Argentina],Pre,Unlimited,,Unlimited,ARS,#N/A,12.9,,7,8.48,#N/A,1.52,#VALUE!,27%,02/12/2014,http://www.personal.com.ar/tienda/packs.html
South America,Argentina,Personal [Argentina],Pre,Unlimited,,Unlimited,ARS,#N/A,39.9,,30,8.48,#N/A,4.71,#VALUE!,27%,02/12/2014,http://www.personal.com.ar/tienda/packs.html
Oceania,Australia,Optus [Australia],Post,100,MB,100,AUD,5,#N/A,,,1.15,4.35,#N/A,44.52,10%,02/12/2014,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,Australia,Optus [Australia],Post,1,GB,1024,AUD,20,#N/A,,,1.15,17.39,#N/A,17.39,10%,02/12/2014,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,Australia,Optus [Australia],Post,4,GB,4096,AUD,30,#N/A,,,1.15,26.09,#N/A,6.52,10%,02/12/2014,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,Australia,Optus [Australia],Post,7,GB,7168,AUD,45,#N/A,,,1.15,39.13,#N/A,5.59,10%,02/12/2014,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,Australia,Optus [Australia],Post,10,GB,10240,AUD,60,#N/A,,,1.15,52.17,#N/A,5.22,10%,02/12/2014,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,Australia,Optus [Australia],Pre,750,MB,750,AUD,#N/A,10,,30,1.15,#N/A,8.7,11.87,10%,02/12/2014,https://www.optus.com.au/shop/rechargeoptions
Oceania,Australia,Optus [Australia],Pre,3,GB,3072,AUD,#N/A,30,,30,1.15,#N/A,26.09,8.7,10%,02/12/2014,https://www.optus.com.au/shop/rechargeoptions
Oceania,Australia,Optus [Australia],Pre,5,GB,5120,AUD,#N/A,50,,60,1.15,#N/A,43.48,8.7,10%,02/12/2014,https://www.optus.com.au/shop/rechargeoptions
Oceania,Australia,Optus [Australia],Pre,8,GB,8192,AUD,#N/A,80,,90,1.15,#N/A,69.57,8.7,10%,02/12/2014,https://www.optus.com.au/shop/rechargeoptions
Oceania,Australia,Optus [Australia],Pre,15,GB,15360,AUD,#N/A,130,,365,1.15,#N/A,113.04,7.54,10%,02/12/2014,https://www.optus.com.au/shop/rechargeoptions
Oceania,Australia,Telstra [Australia],Post,1,GB,1024,AUD,25,#N/A,,,1.15,21.74,#N/A,21.74,10%,02/12/2014,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,Australia,Telstra [Australia],Post,4,GB,4096,AUD,35,#N/A,,,1.15,30.43,#N/A,7.61,10%,02/12/2014,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,Australia,Telstra [Australia],Post,8,GB,8192,AUD,55,#N/A,,,1.15,47.83,#N/A,5.98,10%,02/12/2014,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,Australia,Telstra [Australia],Post,15,GB,15360,AUD,105,#N/A,,,1.15,91.3,#N/A,6.09,10%,02/12/2014,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,Australia,Telstra [Australia],Post,1,GB,1024,AUD,40,#N/A,,,1.15,34.78,#N/A,34.78,10%,02/12/2014,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,Australia,Telstra [Australia],Post,4,GB,4096,AUD,50,#N/A,,,1.15,43.48,#N/A,10.87,10%,02/12/2014,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,Australia,Telstra [Australia],Post,8,GB,8192,AUD,70,#N/A,,,1.15,60.87,#N/A,7.61,10%,02/12/2014,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,Australia,Telstra [Australia],Post,15,GB,15360,AUD,120,#N/A,,,1.15,104.35,#N/A,6.96,10%,02/12/2014,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,Australia,Telstra [Australia],Pre,1,GB,1024,AUD,#N/A,15,,10,1.15,#N/A,13.04,13.04,10%,02/12/2014,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,Australia,Telstra [Australia],Pre,2,GB,2048,AUD,#N/A,30,,30,1.15,#N/A,26.09,13.04,10%,02/12/2014,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,Australia,Telstra [Australia],Pre,4,GB,4096,AUD,#N/A,50,,60,1.15,#N/A,43.48,10.87,10%,02/12/2014,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,Australia,Telstra [Australia],Pre,10,GB,10240,AUD,#N/A,100,,90,1.15,#N/A,86.96,8.7,10%,02/12/2014,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,Australia,Telstra [Australia],Pre,12,GB,12288,AUD,#N/A,200,,365,1.15,#N/A,173.91,14.49,10%,02/12/2014,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,Australia,Vodafone [Australia],Post,2.5,GB,2560,AUD,20,#N/A,,,1.15,17.39,#N/A,6.96,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,4,GB,4096,AUD,30,#N/A,,,1.15,26.09,#N/A,6.52,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,8,GB,8192,AUD,45,#N/A,,,1.15,39.13,#N/A,4.89,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,12,GB,12288,AUD,65,#N/A,,,1.15,56.52,#N/A,4.71,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,25,GB,25600,AUD,90,#N/A,,,1.15,78.26,#N/A,3.13,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,2.5,GB,2560,AUD,20,#N/A,,,1.15,17.39,#N/A,6.96,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,4,GB,4096,AUD,30,#N/A,,,1.15,26.09,#N/A,6.52,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,8,GB,8192,AUD,45,#N/A,,,1.15,39.13,#N/A,4.89,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,12,GB,12288,AUD,65,#N/A,,,1.15,56.52,#N/A,4.71,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Post,25,GB,25600,AUD,90,#N/A,,,1.15,78.26,#N/A,3.13,10%,02/12/2014,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,Australia,Vodafone [Australia],Pre,300,MB,300,AUD,#N/A,10,,30,1.15,#N/A,8.7,29.68,10%,02/12/2014,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,Australia,Vodafone [Australia],Pre,1,GB,1024,AUD,#N/A,20,,30,1.15,#N/A,17.39,17.39,10%,02/12/2014,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,Australia,Vodafone [Australia],Pre,3,GB,3072,AUD,#N/A,30,,30,1.15,#N/A,26.09,8.7,10%,02/12/2014,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,Australia,Vodafone [Australia],Pre,5,GB,5120,AUD,#N/A,45,,45,1.15,#N/A,39.13,7.83,10%,02/12/2014,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,Australia,Vodafone [Australia],Pre,8,GB,8192,AUD,#N/A,60,,60,1.15,#N/A,52.17,6.52,10%,02/12/2014,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,Australia,Vodafone [Australia],Pre,10,GB,10240,AUD,#N/A,90,,90,1.15,#N/A,78.26,7.83,10%,02/12/2014,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,Australia,Vodafone [Australia],Pre,15,GB,15360,AUD,#N/A,125,,365,1.15,#N/A,108.7,7.25,10%,02/12/2014,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,Australia,Vodafone [Australia],Pre,22,GB,22528,AUD,#N/A,200,,365,1.15,#N/A,173.91,7.91,10%,02/12/2014,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Europe,Austria,3 (Drei) [Austria],Post,1,GB,1024,EUR,5.67,#N/A,,,0.79,7.17,#N/A,7.17,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/internet/hui-sim/
Europe,Austria,3 (Drei) [Austria],Post,9,GB,9216,EUR,10.67,#N/A,,,0.79,13.5,#N/A,1.5,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,Austria,3 (Drei) [Austria],Post,20,GB,20480,EUR,16.67,#N/A,,,0.79,21.1,#N/A,1.05,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,Austria,3 (Drei) [Austria],Post,Unlimited,,Unlimited,EUR,21.67,#N/A,,,0.79,27.43,#N/A,#VALUE!,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,Austria,3 (Drei) [Austria],Post,Unlimited,,Unlimited,EUR,26.67,#N/A,,,0.79,33.76,#N/A,#VALUE!,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,Austria,3 (Drei) [Austria],Post,Unlimited,,Unlimited,EUR,46.67,#N/A,,,0.79,59.07,#N/A,#VALUE!,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,Austria,3 (Drei) [Austria],Pre,1,GB,1024,EUR,#N/A,6,,30,0.79,#N/A,7.59,7.59,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/
Europe,Austria,3 (Drei) [Austria],Pre,6,GB,6144,EUR,#N/A,12,,30,0.79,#N/A,15.19,2.53,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/
Europe,Austria,3 (Drei) [Austria],Pre,Unlimited,,Unlimited,EUR,#N/A,18,,30,0.79,#N/A,22.78,#VALUE!,20%,02/12/2014,https://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/
Europe,Austria,A1 [Austria],Post,5,GB,5120,EUR,14.56,#N/A,,,0.79,18.43,#N/A,3.69,20%,02/12/2014,http://www.a1.net/internet/mobile-internet-tarife
Europe,Austria,A1 [Austria],Post,10,GB,10240,EUR,21.56,#N/A,,,0.79,27.29,#N/A,2.73,20%,02/12/2014,http://www.a1.net/internet/mobile-internet-tarife
Europe,Austria,A1 [Austria],Post,20,GB,20480,EUR,31.56,#N/A,,,0.79,39.95,#N/A,2,20%,02/12/2014,http://www.a1.net/internet/mobile-internet-tarife
Europe,Austria,A1 [Austria],Post,30,GB,30720,EUR,51.56,#N/A,,,0.79,65.26,#N/A,2.18,20%,02/12/2014,http://www.a1.net/internet/mobile-internet-tarife
Europe,Austria,A1 [Austria],Pre,100,MB,100,EUR,#N/A,3,,30,0.79,#N/A,3.8,38.89,20%,02/12/2014,http://www.a1.net/handys-telefonie/wertkarte-datenvolumen-sms
Europe,Austria,A1 [Austria],Pre,3,GB,3072,EUR,#N/A,10,,30,0.79,#N/A,12.66,4.22,20%,02/12/2014,http://www.a1.net/internet/mobiles-internet-wertkarte
Europe,Austria,A1 [Austria],Pre,3,GB,3072,EUR,#N/A,20,,365,0.79,#N/A,25.32,8.44,20%,02/12/2014,http://www.a1.net/internet/mobiles-internet-wertkarte
Europe,Austria,T-Mobile [Austria],Post,6,GB,6144,EUR,10.79,#N/A,,,0.79,13.66,#N/A,2.28,20%,03/12/2014,http://shop.t-mobile.at/tarife/data/simonly
Europe,Austria,T-Mobile [Austria],Post,10,GB,10240,EUR,14.39,#N/A,,,0.79,18.22,#N/A,1.82,20%,03/12/2014,http://shop.t-mobile.at/tarife/data/simonly
Europe,Austria,T-Mobile [Austria],Post,20,GB,20480,EUR,26.99,#N/A,,,0.79,34.16,#N/A,1.71,20%,03/12/2014,http://shop.t-mobile.at/tarife/data/simonly
Europe,Austria,T-Mobile [Austria],Post,6,GB,6144,EUR,14.99,#N/A,,,0.79,18.97,#N/A,3.16,20%,03/12/2014,http://shop.t-mobile.at/tarife/data/simonly
Europe,Austria,T-Mobile [Austria],Post,10,GB,10240,EUR,18.99,#N/A,,,0.79,24.04,#N/A,2.4,20%,03/12/2014,http://shop.t-mobile.at/tarife/data/simonly
Europe,Austria,T-Mobile [Austria],Post,20,GB,20480,EUR,32.99,#N/A,,,0.79,41.76,#N/A,2.09,20%,03/12/2014,http://shop.t-mobile.at/tarife/data/simonly
Asia,Azerbaijan,Azercell [Azerbaijan],Post,30,MB,30,AZN,1,#N/A,,,0.8,1.25,#N/A,42.67,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Post,100,MB,100,AZN,2,#N/A,,,0.8,2.5,#N/A,25.6,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Post,300,MB,300,AZN,3,#N/A,,,0.8,3.75,#N/A,12.8,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Post,1,GB,1024,AZN,6,#N/A,,,0.8,7.5,#N/A,7.5,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Post,3,GB,3072,AZN,12,#N/A,,,0.8,15,#N/A,5,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Post,9,GB,9216,AZN,18,#N/A,,,0.8,22.5,#N/A,2.5,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Post,18,GB,18432,AZN,24,#N/A,,,0.8,30,#N/A,1.67,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Pre,50,MB,50,AZN,#N/A,0.25,,1,0.8,#N/A,0.31,6.4,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Pre,500,MB,500,AZN,#N/A,1.2,,1,0.8,#N/A,1.5,3.07,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,Azerbaijan,Azercell [Azerbaijan],Pre,25,GB,25600,AZN,#N/A,30,,30,0.8,#N/A,37.5,1.5,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_campaigns/4g_modem/#.VH7aEDGsV8E
Asia,Azerbaijan,Azercell [Azerbaijan],Pre,50,GB,51200,AZN,#N/A,45,,30,0.8,#N/A,56.25,1.13,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_campaigns/4g_modem/#.VH7aEDGsV8E
Asia,Azerbaijan,Azercell [Azerbaijan],Pre,100,GB,102400,AZN,#N/A,70,,30,0.8,#N/A,87.5,0.88,18%,03/12/2014,http://www.azercell.com/en/personal/internet/internet_campaigns/4g_modem/#.VH7aEDGsV8E
Asia,Azerbaijan,Bakcell [Azerbaijan],Post,3,GB,3072,AZN,6,#N/A,,,0.8,7.5,#N/A,2.5,18%,03/12/2014,http://www.bakcell.com/en/sur-data-kart
